InputText	OutputText
Like the other new methodologies in today s academy film theory represents itself as being at the cutting edge of contemporary philosophical developments	like the other new methodology in today s academy film theory represent itself as be at the cutting edge of contemporary philosophical development
Rodowick for example describes film theory as a particular triangulation of textual semiotics psychoanalysis and Althusserian Marxism	rodowick for example describe film theory as a particular triangulation of textual semiotics psychoanalysis and althusserian marxism
As the last of down to the familiar and oldfashioned Marxist fixing of blame on the bourgeoisie	as the last of down to the familiar and oldfashioned marxist fixing of blame on the bourgeoisie
Whether contemporary theorists start out with logocentrism patriarchy the bourgeois humanist subject or depthillusion in filmmaking they invariably end up with a preconceived melodrama of bourgeois oppression	whether contemporary theorist start out with logocentrism patriarchy the bourgeois humanist subject or depthillusion in filmmaking they invariably end up with a preconceived melodrama of bourgeois oppression
One need not accept the cliches of bourgeois oppression to agree that much depends on what the members of a society believe and do not believe to be true	one need not accept the cliche of bourgeois oppression to agree that much depend on what the member of a society believe and do not believe to be true
The new theorists have demonstrated moreover that if the economic and political systems of the West have become difficult to criticize from a radical perspective they are highly vulnerable to attack through their belief system	the new theorist have demonstrate moreover that if the economic and political system of the west have become difficult to criticize from a radical perspective they be highly vulnerable to attack through their belief system
The traditional scholarly disciplines in particular have been reduced to confused silence in the face of TOOLONG assaults	the traditional scholarly discipline in particular have be reduce to confused silence in the face of toolong assault
In contrast the new theorists have so far had to sustain few attacks on their own certainties thanks to their long having shielded themselves behind a virtual Berlin Wall of obfuscatory terminology	in contrast the new theorist have so far have to sustain few attack on their own certainty thanks to their long have shield themselves behind a virtual berlin wall of obfuscatory terminology
Once it becomes clear though that behind that wall every edifice presents the same going to emerge	once it become clear though that behind that wall every edifice present the same go to emerge
Deconstruction feminism the New Historicism film theory and their allied methodologies one can predict are destined to collapse well before the belief system or the society they have been attempting to undermine	deconstruction feminism the new historicism film theory and their allied methodology one can predict be destine to collapse well before the belief system or the society they have be attempt to undermine
Peter Shaw is consulting editor of Academic Questions and Will and Ariel Durant Professor of Humanities for at St Peter s College Jersey City NJ 	peter shaw be consulting editor of academic question and will and ariel durant professor of humanities for at st peter s college jersey city nj 
SUPPOSE YOU make a metaphor and I do nt comprehend it	suppose you make a metaphor and i do nt comprehend it
Or again suppose you tell a joke and I do nt laugh	or again suppose you tell a joke and i do nt laugh
In both cases something has not come across something has not gotten from you to me	in both case something have not come across something have not get from you to me
What does this show It shows that we are different certainly at least with regard to this metaphor and this joke at least on this occasion	what do this show it show that we be different certainly at least with regard to this metaphor and this joke at least on this occasion
My favorite way of thinking of these things both offering metaphors and telling jokes is in terms of a context of community	my favorite way of thinking of these thing both offer metaphor and tell joke be in terms of a context of community
They are typically devices or occasions for establishing modes of intimacy ways of sharing which render a group of people more than a collection of individual different people	they be typically device or occasion for establish mode of intimacy way of share which render a group of people more than a collection of individual different people
When a person reaches another in this sense of sharing something I call that pair or a larger group if there is one a community and I think of the members sharing as an intimacy	when a person reach another in this sense of share something i call that pair or a large group if there be one a community and i think of the member sharing as a intimacy
In fact the group can be smaller than a pair	in fact the group can be small than a pair
It is a way of reaching oneself of establishing contact with oneself	it be a way of reach oneself of establish contact with oneself
In the last couple of years I have been trying to understand this intimacy the forms it takes and why it matters to us	in the last couple of year i have be try to understand this intimacy the form it take and why it matter to us
Here I would like to speculate a bit about the use of metaphors and jokes	here i would like to speculate a bit about the use of metaphor and joke
The character of the intimacy and the nature of the community depend upon what kind of thing is being shared and upon what kind of device is being used	the character of the intimacy and the nature of the community depend upon what kind of thing be be share and upon what kind of device be be use
If your metaphor or joke fails with me in either case there are two points at which the thing may have broken down	if your metaphor or joke fail with me in either case there be two point at which the thing may have break down
If your metaphor escapes me perhaps I just do nt see what you re getting at	if your metaphor escape me perhaps i just do nt see what you be get at
But perhaps I do and I simply do nt agree with you	but perhaps i do and i simply do nt agree with you
If your joke does nt tickle me perhaps I just do nt get it	if your joke do nt tickle me perhaps i just do nt get it
But perhaps I do and I simply do nt find it funny	but perhaps i do and i simply do nt find it funny
We had better have some concrete examples to help with these subtleties	we have better have some concrete example to help with these subtlety
My father used a particular phrase when describing a specific deficiency in beer	my father use a particular phrase when describe a specific deficiency in beer
When referring to some new brands of beer and sometimes to an off bottle of a familiar brand my father would say It tastes green or It tastes a little green	when refer to some new brand of beer and sometimes to a off bottle of a familiar brand my father would say it taste green or it taste a little green
I heard this remark many times over a number of years	i hear this remark many time over a number of year
Often it was answered for instance by a good family friend Dick Rogers who would say You re right Sam it s green or sometimes I do nt know Sam it tastes all right to me	often it be answer for instance by a good family friend dick rogers who would say you be right sam it be green or sometimes i do nt know sam it taste all right to me
Although I have tried and tried by talking and by tasting I have never known what these men were talking about	although i have try and tried by talk and by tasting i have never know what these man be talk about
I often agreed that the beer was nt perfect	i often agree that the beer be nt perfect
I found it flat or stale or bitter but none of those is what green means	i find it flat or stale or bitter but none of those be what green mean
I frankly do nt care too much whether we like the same beers although it helps when we order in bulk but I desperately want to know what a beer tastes like when it tastes green	i frankly do nt care too much whether we like the same beer although it help when we order in bulk but i desperately want to know what a beer taste like when it taste green
There may well have been equal frustration on my fathers side as he noted that having supported my education for a good twenty years he found me still green taste of beer	there may well have be equal frustration on my father side as he note that have support my education for a good twenty year he find me still green taste of beer
This example tends to blur the distinction between knowing what a word means and recognizing what it applies to but that is a distinction made to be blurred	this example tend to blur the distinction between know what a word mean and recognize what it apply to but that be a distinction make to be blur
You may wonder whether my failure is to know what my father was talking about or to know how some beer tasted to him	you may wonder whether my failure be to know what my father be talk about or to know how some beer taste to him
To work the distinction we need a different example	to work the distinction we need a different example
Here is a passage by Saul Bellow that uses metaphor to describe Chicago	here be a passage by saul bellow that use metaphor to describe chicago
What advantage do you see here	what advantage do you see here
There s the big advantage of backwardness	there be the big advantage of backwardness
By the time the latest ideas reach Chicago they re worn thin and easy to see through	by the time the late idea reach chicago they be wear thin and easy to see through
You do nt have to bother with them and it saves lots of trouble	you do nt have to bother with them and it save lots of trouble
You might not follow this that is you might not see what the speaker is talking about	you might not follow this that is you might not see what the speaker be talk about
If you do get it suppose you take it like this intellectual paraphernalia typically comes to America from elsewhere	if you do get it suppose you take it like this intellectual paraphernalia typically come to america from elsewhere
Recently for instance there have been Lacantype and Germany and French theories of literature of the structuralist poststructuralist and deconstructionist persuasions	recently for instance there have be lacantype and germany and french theory of literature of the structuralist poststructuralist and deconstructionist persuasion
This stuff tends to enter the country on the east coast in New York New Haven and Boston and sometimes further down the coast Baltimore for instance and at a couple of points in California	this stuff tend to enter the country on the east coast in new york new haven and boston and sometimes far down the coast baltimore for instance and at a couple of point in california
Later it makes its way to the intellectual circles of Chicago but by then what may have seemed novel profound and exciting is showing itself to be mainly puerile sterile and gaseous	later it make its way to the intellectual circle of chicago but by then what may have seem novel profound and exciting be show itself to be mainly puerile sterile and gaseous
If you take it that way you are still free to think that the author is wrong and in that sense not to get it	if you take it that way you be still free to think that the author be wrong and in that sense not to get it
Imagine that you are the maker of that metaphor and that I am the recalcitrant hearer	imagine that you be the maker of that metaphor and that i be the recalcitrant hearer
What will distress you more That I do nt agree with you or that I do nt understand you at all although if I did I might well agree	what will distress you more that i do nt agree with you or that i do nt understand you at all although if i do i might well agree
The same questions can be asked about the failures of jokes	the same question can be ask about the failure of joke
Here s one for the holy season	here be one for the holy season
It is the stuffing in a Catholic olive	it be the stuffing in a catholic olive
If you had the temerity to tell that joke what would distress you more if it failed that your hearer just did nt get it or that he got it and did nt find it funny	if you have the temerity to tell that joke what would distress you more if it fail that your hearer just do nt get it or that he get it and do nt find it funny
I mean the notion of outer and inner the idea that some things are outside us and some are inside	i mean the notion of outer and inner the idea that some thing be outside us and some be inside
There is the world outside me which I gaze on and try to describe and there is my inner self	there be the world outside me which i gaze on and try to describe and there be my inner self
To the extent that this metaphor is tolerable we may hope to categorize the successful uses of metaphors and jokes in terms of how much outside or inside ourselves they take us	to the extent that this metaphor be tolerable we may hope to categorize the successful use of metaphor and joke in terms of how much outside or inside ourselves they take us
These successes on my view occasion communities of intimacy	these success on my view occasion community of intimacy
If I am permitted the use of another dubious distinction that of subjectiveobjective I will say that these successes tend to be more objective or more subjective and I will say the same about failures	if i be permit the use of another dubious distinction that of subjectiveobjective i will say that these success tend to be more objective or more subjective and i will say the same about failure
If I understand your metaphor but do nt agree with it then we do not share exactly the same world for you find something in the world and I understand your description of it but I ca nt find it	if i understand your metaphor but do nt agree with it then we do not share exactly the same world for you find something in the world and i understand your description of it but i can nt find it
We can nonetheless go looking together	we can nonetheless go look together
We both know what old threadbare ideas are and although we do nt just now agree on where they re to be found we could hope to come to some agreement	we both know what old threadbare idea be and although we do nt just now agree on where they be to be find we could hope to come to some agreement
If I do nt understand your metaphor then we may well not know whether we agree about the facts for I do nt know what facts you are alleging	if i do nt understand your metaphor then we may well not know whether we agree about the fact for i do nt know what fact you be allege
I can not go looking or tasting for green beer because I do nt know when I ve found it	i can not go look or tasting for green beer because i do nt know when i have find it
I have undoubtedly tasted beer which is what my father called green beer but that fact notwithstanding green beer is not part of my world	i have undoubtedly taste beer which be what my father call green beer but that fact notwithstanding green beer be not part of my world
And this is different from the way in which unicorns are not part of my world	and this be different from the way in which unicorn be not part of my world
Unicorns we might say are not part of the world	unicorn we might say be not part of the world
But they figure in my world just as say giant pandas do	but they figure in my world just as say giant panda do
Like everyone I have never seen a unicorn	like everyone i have never see a unicorn
Suppose that like I have then never seen a unicorn never seen a panda and never tasted green beer	suppose that like i have then never see a unicorn never see a panda and never taste green beer
But if I think of my world as the totality of my possible experiences then unicorns and pandas belong to that totality and green beer does not and so I say that unicorns and pandas are a part of my world but green beer is not	but if i think of my world as the totality of my possible experience then unicorn and panda belong to that totality and green beer do not and so i say that unicorn and panda be a part of my world but green beer be not
In both kinds of metaphorical breakdown you and I fail to get together	in both kind of metaphorical breakdown you and i fail to get together
The second case however the one in which I do nt take your meaning is less objective more subjective than the first	the second case however the one in which i do nt take your meaning be less objective more subjective than the first
I mean it has less to do with the outer world than with the way in which we are trying to talk together about the world	i mean it have less to do with the outer world than with the way in which we be try to talk together about the world
If you resist my way of putting this difference is that because you do nt think these things are as I say or because you do nt think my way of describing them makes sense	if you resist my way of put this difference be that because you do nt think these thing be as i say or because you do nt think my way of describe them make sense
A final note about the two levels what level we are on or are not on together	a final note about the two level what level we be on or be not on together
Suppose I refuse the metaphor about old ideas coming to Chicago	suppose i refuse the metaphor about old idea come to chicago
If you determine that I understand the metaphor you are likely to suppose that my refusal shows that I disagree about the facts	if you determine that i understand the metaphor you be likely to suppose that my refusal show that i disagree about the fact
But maybe not or not so simply	but maybe not or not so simply
I can grasp your metaphor without my having a sense of it perfectly congruent with yours	i can grasp your metaphor without my have a sense of it perfectly congruent with yours
It is not clear now whether our disagreement is objective or subjective whether it concerns mainly the facts or how to describe the facts	it be not clear now whether our disagreement be objective or subjective whether it concern mainly the fact or how to describe the fact
What is clear is that the distinction between the truly objective and the merely subjective is not such a good distinction to be lumbered with	what be clear be that the distinction between the truly objective and the merely subjective be not such a good distinction to be lumber with
As with a failed metaphor a failed	as with a failed metaphor a failed
If your joke does nt make me laugh then either I do nt find anything funny in this alleged joke or I do see what is funny but personally am unmoved by it	if your joke do nt make me laugh then either i do nt find anything funny in this alleged joke or i do see what be funny but personally be unmoved by it
In the former case I do nt find anything jokey in your story and so I can not see why or how it could make anyone laugh although I may have evidence that it does	in the former case i do nt find anything jokey in your story and so i can not see why or how it could make anyone laugh although i may have evidence that it do
Would you accept the idea that such a joke is not part of my world This would mean that not only do I not laugh at it but also I ca nt imagine myself laughing at it	would you accept the idea that such a joke be not part of my world this would mean that not only do i not laugh at it but also i can nt imagine myself laugh at it
That is like being unable to imagine tasting green beer	that be like be unable to imagine tasting green beer
I hope for a deep and simple sense of imagine	i hope for a deep and simple sense of imagine
In that sense when I ca nt imagine something for myself I ca nt imagine it for anyone	in that sense when i can nt imagine something for myself i can nt imagine it for anyone
That is I ca nt imagine it period	that is i can nt imagine it period
He says The world of the happy man is a different one from that place for thorough exegesis of Wittgenstein but I will note one possible line of development	he say the world of the happy man be a different one from that place for thorough exegesis of wittgenstein but i will note one possible line of development
The world of the happy man is a different one from that of the unhappy man seems a radical pronouncement but it is not obvious how that could be given the context of the Tractatus	the world of the happy man be a different one from that of the unhappy man seem a radical pronouncement but it be not obvious how that could be give the context of the tractatus
Wittgenstein has already said What brings the self into philosophy is the fact that the world is my world	wittgenstein have already say what bring the self into philosophy be the fact that the world be my world
Since the world is the totality of facts it seems to follow that the totality of facts is my totality of facts	since the world be the totality of fact it seem to follow that the totality of fact be my totality of fact
But let us not go into that	but let us not go into that
Instead let us go into this if the world is my world and I am not you then my world is not your world	instead let us go into this if the world be my world and i be not you then my world be not your world
The difference in our worlds is not due to your happiness and my unhappiness that is just an incidental feature	the difference in our world be not due to your happiness and my unhappiness that be just a incidental feature
Then why does Wittgenstein note it	then why do wittgenstein note it
How about this suppose I am both the happy man and the unhappy man	how about this suppose i be both the happy man and the unhappy man
Perhaps I am both a happy man sometimes and an unhappy man sometimes and maybe I am sometimes a happy man and an unhappy man all at once	perhaps i be both a happy man sometimes and a unhappy man sometimes and maybe i be sometimes a happy man and a unhappy man all at once
Then the world of the happy me is not the same as the world of the unhappy me and there is a fragmentation of both my self and my world	then the world of the happy me be not the same as the world of the unhappy me and there be a fragmentation of both my self and my world
According to Wittgenstein one s happiness or unhappiness has to do with the world but it is not a matter of the world itself	according to wittgenstein one s happiness or unhappiness have to do with the world but it be not a matter of the world itself
The world after all is the totality of facts	the world after all be the totality of fact
happy man and the unhappy man although there is no way in which one could know this in terms of the solipsism of the Tractatus unless one were oneself both the happy man and the unhappy man	happy man and the unhappy man although there be no way in which one could know this in terms of the solipsism of the tractatus unless one be oneself both the happy man and the unhappy man
Leonard Linsky has a poignant penetrating explanation when he says that Wittgenstein conceives the unhappy man as being not sad but depressed	leonard linsky have a poignant penetrating explanation when he say that wittgenstein conceive the unhappy man as be not sad but depressed
Thus I make no objection to saying that the fact of green beer was part of my father s world but is not part of mine	thus i make no objection to say that the fact of green beer be part of my father s world but be not part of mine
I am not going to resolve this and I am not going to have much more to do with Wittgenstein here	i be not go to resolve this and i be not go to have much more to do with wittgenstein here
I mention him only in order to beg at least a provisional license for speaking about the different worlds of those who laugh and those who do nt	i mention him only in order to beg at least a provisional license for speak about the different world of those who laugh and those who do nt
Not to find the joke in a story is to have a different world from someone who does find it	not to find the joke in a story be to have a different world from someone who do find it
When these two people confront one another in the context of the telling of this joke I think the situation is the same as one Wittgenstein describes	when these two people confront one another in the context of the telling of this joke i think the situation be the same as one wittgenstein describe
We also say of some people that they are transparent to us	we also say of some people that they be transparent to us
It is however important as regards this observation that one we learn this when we come into a strange country with entirely strange traditions	it be however important as regards this observation that one we learn this when we come into a strange country with entirely strange tradition
And what is more even given a mastery of the country s language we do not understand the people	and what be more even give a mastery of the country s language we do not understand the people
And not because of not knowing what they are saying to themselves we can not find ourselves in them	and not because of not know what they be say to themselves we can not find ourselves in them
I do not understand a person I can not imagine him	i do not understand a person i can not imagine him
I can not understand what a person says I can not imagine saying that	i can not understand what a person say i can not imagine say that
This is to say that I can not find a place in the world for this person because I can not make his world my world	this be to say that i can not find a place in the world for this person because i can not make his world my world
A case like this is most likely perhaps when the joke incorporates especially arcane features	a case like this be most likely perhaps when the joke incorporate especially arcane feature
These are typically bits of specialized knowledge or information or lines in another language	these be typically bit of specialized knowledge or information or line in another language
The what is Sacramento joke is like that and so are these	the what be sacramento joke be like that and so be these
What s round and purple and commutes to work An Abelian grape	what be round and purple and commute to work a abelian grape
Where does the Lone Ranger take dump to the dump dump dump	where do the lone ranger take dump to the dump dump dump
I have taken to calling jokes like these ones which require some special knowledge for their appreciation hermetic	i have take to call joke like these one which require some special knowledge for their appreciation hermetic
But it is not always a piece of information that s critical at least not a piece which could easily have been supplied in advance	but it be not always a piece of information that be critical at least not a piece which could easily have be supply in advance
This oneliner for instance which I adapt from something I heard Mort Sahl say has frequently failed me with children	this oneliner for instance which i adapt from something i hear mort sahl say have frequently fail me with child
If George Bush had run unopposed he would have been defeated	if george bush have run unopposed he would have be defeat
With some children it has not been that I could nt succeed in explaining it to them so that they would then laugh but that I have nt been able to explain it at all I have nt been able to show that there is any joke there	with some child it have not be that i could nt succeed in explain it to them so that they would then laugh but that i have nt be able to explain it at all i have nt be able to show that there be any joke there
The same thing can happen with adults	the same thing can happen with adult
It is not likely to happen with an adult in the case of this joke but in general children are as able as adults to recognize jokes which they themselves do nt cases however different they are as failures of community at the level of understanding	it be not likely to happen with a adult in the case of this joke but in general child be as able as adult to recognize joke which they themselves do nt case however different they be as failure of community at the level of understanding
I ca nt see the joke in your joke and so I fail to enter the community of those who do	i can nt see the joke in your joke and so i fail to enter the community of those who do
This is like my failure to understand what it means for beer to be green	this be like my failure to understand what it mean for beer to be green
l can not make the words my own	l can not make the word my own
I can not make them come alive for me	i can not make them come alive for me
The difference between the uncomprehended metaphor and the undetected joke seems to be this if I did understand the green beer metaphor then I could proceed with you to the beer with a tongue toward checking its ripeness	the difference between the uncomprehended metaphor and the undetected joke seem to be this if i do understand the green beer metaphor then i could proceed with you to the beer with a tongue toward check its ripeness
That is I would move out	that is i would move out
If I did understand the hermetic joke then I could proceed to laugh	if i do understand the hermetic joke then i could proceed to laugh
That is I would move in	that is i would move in
This move in when it happens is a move into a community of feeling	this move in when it happen be a move into a community of feeling
This is as subjective as things become	this be as subjective as thing become
When it works when one of us brings it off by telling a successful joke to the may not be enough to redeem the world but it is a very sweet intimacy	when it work when one of us bring it off by tell a successful joke to the may not be enough to redeem the world but it be a very sweet intimacy
And when a joke does nt work the result can be very bitter	and when a joke do nt work the result can be very bitter
When I offer you a metaphor or tell you a joke I present you with something	when i offer you a metaphor or tell you a joke i present you with something
If it does not work with you I will be disappointed but I can be disappointed in myself or my material or I can be disappointed in you	if it do not work with you i will be disappointed but i can be disappoint in myself or my material or i can be disappoint in you
If I am especially confident in my material then my presentation is a kind of test of you and I may rightly or wrongly consign the entire failure to you	if i be especially confident in my material then my presentation be a kind of test of you and i may rightly or wrongly consign the entire failure to you
What I do is to find it a fault in you that you are unable to enter the relevant community	what i do be to find it a fault in you that you be unable to enter the relevant community
It may console me to think you thus deficient but it will be little consolation unless I am a fierce egomaniac or a ferocious misanthrope for I must then think you so different that I am alone one of a kind	it may console me to think you thus deficient but it will be little consolation unless i be a fierce egomaniac or a ferocious misanthrope for i must then think you so different that i be alone one of a kind
I have been talking about my heart is with the jokes at least in this paper	i have be talk about my heart be with the joke at least in this paper
Let us say that there are three species of verbal overture with which you may be presented literal descriptions metaphorical descriptions and jokes	let us say that there be three species of verbal overture with which you may be present literal description metaphorical description and joke
By any conventional measure philosophical or otherwise jokes are the least important and they are typically thought to be the least serious	by any conventional measure philosophical or otherwise joke be the least important and they be typically think to be the least serious
That is because they are the least objective involving the least degree of testing verification confirmation etc	that be because they be the least objective involve the least degree of testing verification confirmation etc
We can sketch the differences in objectivity quotient	we can sketch the difference in objectivity quotient
Six abbreviations will help to save space PREFORMATTED TABLE	six abbreviation will help to save space preformatted table
I assume when pondering this sketch that understanding comes first and occurs in the mind	i assume when ponder this sketch that understanding come first and occur in the mind
The arrow shows subsequent movement farther in so to speak in responding to a joke farther out in checking the world for the referent of a literal description	the arrow show subsequent movement far in so to speak in respond to a joke far out in check the world for the referent of a literal description
In the case of a metaphorical description I show a double arrow indicating two directions for those who believe that understanding a metaphor requires a special adjustment no doubt anticipate my moral	in the case of a metaphorical description i show a double arrow indicate two direction for those who believe that understand a metaphor require a special adjustment no doubt anticipate my moral
I will not assert that the subjective side is the more important but I will urge you to consider that it is as important as the more objective	i will not assert that the subjective side be the more important but i will urge you to consider that it be as important as the more objective
I need to know your inner self and my need to know that is at least as great as my need to know the objectivity of the world and it is certainly as important to my own humanity	i need to know your inner self and my need to know that be at least as great as my need to know the objectivity of the world and it be certainly as important to my own humanity
If there is a thesis here it is this	if there be a thesis here it be this
When we fail to come together in any of these four ways understanding a metaphor applying a metaphor detecting a joke laughing at a joke none of these failures is clearly more important or troubling than any other	when we fail to come together in any of these four way understand a metaphor apply a metaphor detect a joke laugh at a joke none of these failure be clearly more important or troubling than any other
In particular the most subjective of the lot not being able to laugh at the same joke although both of us see it is not trivial	in particular the most subjective of the lot not be able to laugh at the same joke although both of us see it be not trivial
Some of the finest words on this kind of tragedy are from a recent story	some of the fine word on this kind of tragedy be from a recent story
The person who speaks first has come to the end of leave him in danger of losing his job and worse	the person who speak first have come to the end of leave him in danger of lose his job and bad
The people who threaten him do not know why he has done what he has done and he proposes to tell them	the people who threaten him do not know why he have do what he have do and he propose to tell them
He says I shall explain before everyone the things that took place	he say i shall explain before everyone the thing that take place
If people are human they will have to laugh at it	if people be human they will have to laugh at it
He is answered As you like	he be answer as you like
But you ll learn either that people are nt human or that you do nt know what humans are like	but you will learn either that people be nt human or that you do nt know what human be like
One must read the whole story to taste the bitter flavor of hopelessness in this exchange	one must read the whole story to taste the bitter flavor of hopelessness in this exchange
The people speaking are characters in a story by Milan Kundera	the people speak be character in a story by milan kundera
This is from a diary entry by Kafka	this be from a diary entry by kafka
This is a mysterious and terrifying idea the feeling that one has nothing in common with oneself	this be a mysterious and terrifying idea the feeling that one have nothing in common with oneself
The idea that I am trying to locate in Kundera and Kafka is the insistence that to feel that I know myself I must think that I know my human self and that in	the idea that i be try to locate in kundera and kafka be the insistence that to feel that i know myself i must think that i know my human self and that in
When this implication is thrown into question by experiences with people who are enigmas to me then my feeling of self knowledge is also impugned	when this implication be throw into question by experience with people who be enigma to me then my feeling of self knowledge be also impugn
The idea is mine but I would like to find it in others	the idea be mine but i would like to find it in others
It is already a comfort that when I was first formulating the idea my friend Ioannis Manuelides put me on to the Kundera story believing that there was something similar there	it be already a comfort that when i be first formulate the idea my friend ioannis manuelides put me on to the kundera story believe that there be something similar there
It is a question of knowing what people are like	it be a question of know what people be like
This is not however simply knowing what people are like as one might know say what dogs are like	this be not however simply know what people be like as one might know say what dog be like
It is to know what it is to be human	it be to know what it be to be human
That means that it is related to knowing what oneself is like	that mean that it be relate to know what oneself be like
What is this relation How does my knowing what people are like relate to my knowing what I am like I am tempted to say that the relation is identity that to know what others are like is to know what oneself is like	what be this relation how do my know what people be like relate to my know what i be like i be tempt to say that the relation be identity that to know what others be like be to know what oneself be like
But that is an overstatement it because it is a blunt denial of another temptation which is to say that my knowledge of what others are like is based on my knowledge of what I am like as if I were making an inference to an hypothesis about others	but that be a overstatement it because it be a blunt denial of another temptation which be to say that my knowledge of what others be like be base on my knowledge of what i be like as if i be make a inference to a hypothesis about others
I can make such an inference	i can make such a inference
I might note that a certain joke told by me or by someone else makes some people laugh	i might note that a certain joke tell by me or by someone else make some people laugh
Then taking you to be like those people in relevant respects I try the joke on you and it works	then take you to be like those people in relevant respect i try the joke on you and it work
I try the joke on the basis of an inference that you are like those other laughers	i try the joke on the basis of a inference that you be like those other laughers
I can do this when I am myself indifferent to the joke when it does nt make me laugh	i can do this when i be myself indifferent to the joke when it do nt make me laugh
To use a joke in this way to have hypothesized that it will reach you when it does nt reach me is to engage in what I have elsewhere called a kind of fraudulence	to use a joke in this way to have hypothesize that it will reach you when it do nt reach me be to engage in what i have elsewhere call a kind of fraudulence
I may however decide to try a joke with you do this when I am the other laugher	i may however decide to try a joke with you do this when i be the other laugher
A joke makes me laugh I judge that you are relevantly like me I try the joke on you	a joke make me laugh i judge that you be relevantly like me i try the joke on you
This model is false to what I take to be the phenomenology of community	this model be false to what i take to be the phenomenology of community
When we are laughing together at the same joke we are fellows we are alike	when we be laugh together at the same joke we be fellow we be alike
I find you in myself I find myself in you	i find you in myself i find myself in you
If I adapt an insight of Stanley Cavell s I will say that in this particular mode of intimacy my knowledge of what you are like is of a piece with my acknowledgment of what I am like	if i adapt a insight of stanley cavell s i will say that in this particular mode of intimacy my knowledge of what you be like be of a piece with my acknowledgment of what i be like
It is not so easy for me to know what I knowing what it means to be me	it be not so easy for me to know what i know what it mean to be me
As Hillel asked If I am only for myself then what am I	as hillel ask if i be only for myself then what be i
There is a terror that follows the collapse of the false security one feels at the idea that one might hide in oneself	there be a terror that follow the collapse of the false security one feel at the idea that one might hide in oneself
It is not knowledge but ignorance that comes with isolation	it be not knowledge but ignorance that come with isolation
Braving it out alone is a way of cowering within oneself and it is the worst kind of epistemological and affective bankruptcy	brave it out alone be a way of cower within oneself and it be the bad kind of epistemological and affective bankruptcy
It is the situation of being nowhere	it be the situation of be nowhere
The idea that isolation is no better than nothing and may even be worse appears in many formulations and if we recognize it in all its guises we find it in an astonishing array of texts	the idea that isolation be no better than nothing and may even be bad appear in many formulation and if we recognize it in all its guise we find it in a astonishing array of text
Kant documents it as the condition of being free only negatively and not yet able to make that freedom amount to anything	kant document it as the condition of be free only negatively and not yet able to make that freedom amount to anything
Kant s description echoes those given by Rousseau Spinoza and Aristotle and an even earlier narration is the one in Exodus where the people are made to learn that of Sinai is needed to complete the freedom begun with deliverance	kant s description echo those give by rousseau spinoza and aristotle and a even early narration be the one in exodus where the people be make to learn that of sinai be need to complete the freedom begin with deliverance
A seemingly more sheerly epistemological description is given by Descartes when he observes with a disarming and frightening casualness that I can be absolutely certain with no possibility of any doubt that I am and still as yet have absolutely no idea what I am	a seemingly more sheerly epistemological description be give by descartes when he observe with a disarming and frightening casualness that i can be absolutely certain with no possibility of any doubt that i be and still as yet have absolutely no idea what i be
I am speaking of all these ways of being alone as if they were the same	i be speak of all these way of be alone as if they be the same
And yet the boundaries that distinguish semantic psychological moral and epistemological isolation from one another may not be entirely distinct if indeed those boundaries do not turn out to be a grand illusion	and yet the boundary that distinguish semantic psychological moral and epistemological isolation from one another may not be entirely distinct if indeed those boundary do not turn out to be a grand illusion
Getting across the sea is enough to to make them a People	get across the sea be enough to to make them a people
Getting rid of external constraints says Kant is enough to give us a chance but it takes more if our lives together are to harmonize	get rid of external constraint say kant be enough to give us a chance but it take more if our life together be to harmonize
Descartes s knowledge that he exists is a respite from doubt but it is only in his subsequent discovery of what he is that he unearths the key which unlocks the door to knowledge of the world and its creatures	descartes s knowledge that he exist be a respite from doubt but it be only in his subsequent discovery of what he be that he unearth the key which unlock the door to knowledge of the world and its creature
Hillel has already connected these things when he asks not who am l or why am I but if I am only for myself then what am I	hillel have already connect these thing when he ask not who be l or why be i but if i be only for myself then what be i
